Key,Type,Desc,English,French,Italian,German,Spanish,Japanese,Korean,Polish,Russian,Chinese-Simplified [zh-CN],Portuguese-Brazil [pt-BR],Chinese-Traditional [zh-TW],Pirate English [en-PI],Serbian,Swedish,Romanian,$Context,$Status
Waypoints/SavedWaypoints,Text,,SAVED WAYPOINTS,POINTS DE PASSAGE ENREGISTRÉS,WAYPOINT SALVATI,GESPEICHERTE WEGPUNKTE,SAVED WAYPOINTS,SAVED WAYPOINTS,SAVED WAYPOINTS,SAVED WAYPOINTS,SAVED WAYPOINTS,已保存导航点,MARCADORES SALVOS,SAVED WAYPOINTS,SAVED WAYPOINTS,SAVED WAYPOINTS,SAVED WAYPOINTS,SAVED WAYPOINTS,,Localized
Waypoints/Empty,Text,,No waypoints have been added to this save.,Aucun point de passage n'a été ajouté à cette sauvegarde.,Nessun waypoint presente in questo salvataggio,Dieser Spielstand enthält keine Wegpunkte.,No waypoints have been added to this save.,No waypoints have been added to this save.,No waypoints have been added to this save.,No waypoints have been added to this save.,No waypoints have been added to this save.,没有已保存的导航点,Nenhum marcador foi adicionado a este save.,No waypoints have been added to this save.,No waypoints have been added to this save.,No waypoints have been added to this save.,No waypoints have been added to this save.,No waypoints have been added to this save.,,Localized
Waypoints/Edit,Text,,EDIT,MODIFIER,MODIFICA,ÄNDERN,EDIT,EDIT,EDIT,EDIT,EDIT,编辑,EDITAR,EDIT,EDIT,EDIT,EDIT,EDIT,,Localized
Waypoints/Delete,Text,,DELETE,SUPPRIMER,ELIMINA,LÖSCHEN,DELETE,DELETE,DELETE,DELETE,DELETE,删除,APAGAR,DELETE,DELETE,DELETE,DELETE,DELETE,,Localized
Waypoints/CancelEdit,Text,,CANCEL EDIT,ANNULER MODIFICATION,ANNULLA MODIFICHE,ÄNDERUNG ABBRECHEN,CANCEL EDIT,CANCEL EDIT,CANCEL EDIT,CANCEL EDIT,CANCEL EDIT,取消编辑,CANCELAR EDIÇÃO,CANCEL EDIT,CANCEL EDIT,CANCEL EDIT,CANCEL EDIT,CANCEL EDIT,,Localized
Waypoints/Details,Text,,WAYPOINT DETAILS,DETAILS DU POINT DE PASSAGE,DETTAGLI WAYPOINT,WEGPUNKT DETAILS,WAYPOINT DETAILS,WAYPOINT DETAILS,WAYPOINT DETAILS,WAYPOINT DETAILS,WAYPOINT DETAILS,导航点详情,DETALHES DO MARCADOR,WAYPOINT DETAILS,WAYPOINT DETAILS,WAYPOINT DETAILS,WAYPOINT DETAILS,WAYPOINT DETAILS,,Localized
Waypoints/NameOptional,Text,,Name (optional),Nom (optionnel),Nome (opzionale),Name (optional),Name (optional),Name (optional),Name (optional),Name (optional),Name (optional),名称（可选）,Nome (opcional),Name (optional),Name (optional),Name (optional),Name (optional),Name (optional),,Localized
Waypoints/Location,Text,,LOCATION,EMPLACEMENT,POSIZIONE,ORT,LOCATION,LOCATION,LOCATION,LOCATION,LOCATION,位置,LOCALIZAÇÃO,LOCATION,LOCATION,LOCATION,LOCATION,LOCATION,,Localized
Waypoints/AddFormTitle,Text,,ADD WAYPOINT,ADD WAYPOINT,AGGIUNGI WAYPOINT,WEGPUNKT HINZUFÜGEN,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,添加导航点,ADICIONAR MARCADOR,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,ADD WAYPOINT,,Localized
Waypoints/EditFormTitle,Text,,EDIT WAYPOINT,EDIT WAYPOINT,MODIFICA WAYPOINT,WEGPUNKT ÄNDERN,EDIT WAYPOINT,EDIT WAYPOINT,EDIT WAYPOINT,EDIT WAYPOINT,EDIT WAYPOINT,编辑导航点,EDITAR MARCADOR,EDIT WAYPOINT,EDIT WAYPOINT,EDIT WAYPOINT,EDIT WAYPOINT,EDIT WAYPOINT,,Localized
Waypoints/Or,Text,,OR,OU,O,ODER,OR,OR,OR,OR,OR,或,OU,OR,OR,OR,OR,OR,,Localized
Waypoints/LatitudeShort,Text,,LATITUDE,LATITUDE,LATITUDINE,BREITENGRAD,LATITUDE,LATITUDE,LATITUDE,LATITUDE,LATITUDE,维度,LATITUDE,LATITUDE,LATITUDE,LATITUDE,LATITUDE,LATITUDE,,Localized
Waypoints/LongitudeShort,Text,,LONGITUDE,LONGITUDE,LONGITUDINE,LÄNGENGRAD,LONGITUDE,LONGITUDE,LONGITUDE,LONGITUDE,LONGITUDE,经度,LONGITUDE,LONGITUDE,LONGITUDE,LONGITUDE,LONGITUDE,LONGITUDE,,Localized
Waypoints/Cancel,Text,,CANCEL,ANNULER,ANNULLA,ABBRECHEN,CANCEL,CANCEL,CANCEL,CANCEL,CANCEL,取消,CANCELAR,CANCEL,CANCEL,CANCEL,CANCEL,CANCEL,,Localized
StageRecovery/Origin/Decoupled,Text,,Decoupled,Découplé,Disaccopiato,Entkoppelt,Decoupled,Decoupled,Decoupled,Decoupled,Decoupled,已分离,Desacoplado,Decoupled,Decoupled,Decoupled,Decoupled,Decoupled,,Localized
StageRecovery/Origin/Undocked,Text,,Undocked,Désamarré,Separato,Getrennt,Undocked,Undocked,Undocked,Undocked,Undocked,已解除对接,Desatracado,Undocked,Undocked,Undocked,Undocked,Undocked,,Localized
StageRecovery/Status/Ready,Text,,Ready,Prêt,Pronto,Bereit,Ready,Ready,Ready,Ready,Ready,就位,Pronto,Ready,Ready,Ready,Ready,Ready,,Localized
StageRecovery/Status/Replaying,Text,,In flight,En vol,In volo,Im Flug,In flight,In flight,In flight,In flight,In flight,飞行中,Em voo,In flight,In flight,In flight,In flight,In flight,,Localized
StageRecovery/Status/Landed,Text,,Landed,Posé,Atterrato,Gelandet,Landed,Landed,Landed,Landed,Landed,已着陆,Pousado,Landed,Landed,Landed,Landed,Landed,,Localized
StageRecovery/Status/Splashed,Text,,Splashed,Amerri,Ammarato,Wasserlandung,Splashed,Splashed,Splashed,Splashed,Splashed,已溅落,Splashed,Splashed,Splashed,Splashed,Splashed,Splashed,,Localized
StageRecovery/Status/Recovered,Text,,Recovered,Récupéré,Recuperato,Geborgen,Recovered,Recovered,Recovered,Recovered,Recovered,已回收,Recuperado,Recovered,Recovered,Recovered,Recovered,Recovered,,Localized
StageRecovery/Status/Lost,Text,,Lost,Perdu,Perso,Verloren,Lost,Lost,Lost,Lost,Lost,失踪,Perdido,Lost,Lost,Lost,Lost,Lost,,Localized
StageRecovery/Status/Failed,Text,,Failed,Échoué,Fallito,Gescheitert,Failed,Failed,Failed,Failed,Failed,失败,Fracassado,Failed,Failed,Failed,Failed,Failed,,Localized
Waypoints/AddWaypointHelp,Text,,Add a waypoint.,Ajouter un point de passage.,Aggiungi un waypoint,Einen Wegpunkt hinzufügen.,Add a waypoint.,Add a waypoint.,Add a waypoint.,Add a waypoint.,Add a waypoint.,添加导航点,Adicionar um marcador.,Add a waypoint.,Add a waypoint.,Add a waypoint.,Add a waypoint.,Add a waypoint.,,Localized
Waypoints/LatitudeHelp,Text,,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,"La latitudine positiva è verso nord, la negativa verso sud. Valori validi: da -90 a 90 gradi",Ein positiver Breitengrad entspricht Norden. Ein negativer Breitengrad entspricht Süden. Gültiger Bereich: -90 bis 90 Grad.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,正纬度为北，负纬度为南。有效范围：-90至90度。,Latitude positiva é norte. Latitude negativa é sul. Intervalo válido: -90 a 90 graus.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,Positive latitude is north. Negative latitude is south. Valid range: -90 to 90 degrees.,,Localized
Waypoints/LongitudeHelp,Text,,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,"La longitudine positiva è verso est, la negativa verso ovest. Valori validi: da -180 a 180 gradi",Ein positiver Längengrad entspricht Osten. Ein negativer Längengrad entspricht Westen. Gültiger Bereich: -180 bis 180 Grad.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,正经度为东，负经度为西。有效范围：-180至180度。,Longitude positiva é leste. Longitude negativa é oeste. Intervalo válido: -180 a 180 graus.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,Positive longitude is east. Negative longitude is west. Valid range: -180 to 180 degrees.,,Localized
Waypoints/OrCoordinates,Text,,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,O INSERISCI LE COORDINATE MANUALMENTE,ODER KOORDINATEN MANUELL EINGEBEN,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,或手动输入坐标,OU INSIRA AS COORDENADAS MANUALMENTE,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,OR ENTER COORDINATES MANUALLY,,Localized
Waypoints/PickLocation,Text,,PICK LOCATION WITH CURSOR,SELECTIONNEZ UN LIEU AVEC LE CURSEUR,SELEZIONA LA POSIZIONE CON IL CURSORE,STANDORT MIT DEM CURSOR AUSWÄHLEN,PICK LOCATION WITH CURSOR,PICK LOCATION WITH CURSOR,PICK LOCATION WITH CURSOR,PICK LOCATION WITH CURSOR,PICK LOCATION WITH CURSOR,用光标选取位置,SELECIONE O LOCAL COM O CURSOR,PICK LOCATION WITH CURSOR,PICK LOCATION WITH CURSOR,PICK LOCATION WITH CURSOR,PICK LOCATION WITH CURSOR,PICK LOCATION WITH CURSOR,,Localized
StageRecovery/Title,Text,,STAGE RECOVERY,RÉCUPÉRATION D'ÉTAGE,RECUPERO STADI,STAGE RECOVERY,STAGE RECOVERY,STAGE RECOVERY,STAGE RECOVERY,STAGE RECOVERY,STAGE RECOVERY,分级回收,RECUPERAÇÃO DE ESTÁGIO,STAGE RECOVERY,STAGE RECOVERY,STAGE RECOVERY,STAGE RECOVERY,STAGE RECOVERY,,Localized
StageRecovery/AppbarTooltip,Text,,Stage Recovery,Récupération d'étage,Recupero stadi,Stage Recovery,Stage Recovery,Stage Recovery,Stage Recovery,Stage Recovery,Stage Recovery,分级回收,Recuperação de estágio,Stage Recovery,Stage Recovery,Stage Recovery,Stage Recovery,Stage Recovery,,Localized
StageRecovery/Description,Text,,Fly detached stages from their separation point and merge their final state into the current mission.,Pilotez les étages largués depuis leur point de séparation et fusionnez leur état final avec la mission en cours.,Pilota gli stadi staccati dal punto di separazione per integrarne lo stato finale nella missione corrente,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,从分离时开始控制需要回收的部分，回收结束后将最终状态合并到当前任务中。,Pilote estágios descartados a partir do ponto de separação e incorpore seu estado final à missão atual.,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,Fly detached stages from their separation point and merge their final state into the current mission.,,Localized
StageRecovery/IncludeUndocking,Text,,Create recovery points for undocked vessels,Créer des points de récupération pour les vaisseaux désamarrés,Crea punti di recupero per i veicoli separati,Create recovery points for undocked vessels,Create recovery points for undocked vessels,Create recovery points for undocked vessels,Create recovery points for undocked vessels,Create recovery points for undocked vessels,Create recovery points for undocked vessels,为分离的火箭创建回收任务,Crie pontos de recuperação para naves desatracadas.,Create recovery points for undocked vessels,Create recovery points for undocked vessels,Create recovery points for undocked vessels,Create recovery points for undocked vessels,Create recovery points for undocked vessels,,Localized
StageRecovery/ActiveReplay,Text,,ACTIVE RECOVERY,RÉCUPÉRATION ACTIVE,RECUPERO ATTIVO,ACTIVE RECOVERY,ACTIVE RECOVERY,ACTIVE RECOVERY,ACTIVE RECOVERY,ACTIVE RECOVERY,ACTIVE RECOVERY,主动回收,RECUPERAÇÃO ATIVA,ACTIVE RECOVERY,ACTIVE RECOVERY,ACTIVE RECOVERY,ACTIVE RECOVERY,ACTIVE RECOVERY,,Localized
StageRecovery/RecoveryHint,Text,,Use the Recover Vessel action to recover this stage or save a stable landing here.,"Utilisez l'action ""Récupérer le vaisseau"" pour récupérer cet étage ou sauvegarder un atterrissage stable à cet endroit.","Usando ""Recupera veicolo"" potrai recuperare questo stadio o salvare un atterraggio stabile",Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,使用“回收航天器”操作来回收此分级，或在此处保存稳定着陆点。,Use a ação Recuperar Veículo para recuperar este estágio ou salvar um pouso estável aqui.,Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,Use the Recover Vessel action to recover this stage or save a stable landing here.,,Localized
StageRecovery/Available,Text,,RECOVERY POINTS,POINTS DE RÉCUPÉRATION,PUNTI DI RECUPERO,RECOVERY POINTS,RECOVERY POINTS,RECOVERY POINTS,RECOVERY POINTS,RECOVERY POINTS,RECOVERY POINTS,回收任务,PONTOS DE RECUPERAÇÃO,RECOVERY POINTS,RECOVERY POINTS,RECOVERY POINTS,RECOVERY POINTS,RECOVERY POINTS,,Localized
StageRecovery/Empty,Text,,Controllable detached stages will appear here after separation.,Les étages détachés pilotables apparaîtront ici après la séparation.,Gli stadi staccati e pilotabili verranno mostrati qui dopo la separazione,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,可控部分在分离后会显示在此处。,Estágios descartados controláveis aparecerão aqui após a separação.,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,Controllable detached stages will appear here after separation.,,Localized
StageRecovery/DockedWarning,Text,,This stage docked with another vessel and cannot be merged safely.,Cet étage s'est amarré à un autre vaisseau et ne peut pas être fusionné en toute sécurité.,Questo stadio è stato agganciato ad un altro veicolo e non può essere integrato in sicurezza,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,此分级已与另一艘航天器对接，无法安全合并。,Este estágio acoplou-se a outra espaçonave e não pode ser unido com segurança.,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,This stage docked with another vessel and cannot be merged safely.,,Localized
StageRecovery/BlockedTitle,Text,,RECOVERY FLIGHT IN PROGRESS,VOL DE RÉCUPÉRATION EN COURS,RECUPERA VOLO IN CORSO,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,回收飞行进行中,VOO DE RECUPERAÇÃO EM ANDAMENTO,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,RECOVERY FLIGHT IN PROGRESS,,Localized
StageRecovery/BlockedDescription,Text,,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Completa questo volo di recupero o torna alla missione sospesa prima di caricare o salvare un'altra partita,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,在加载或保存另一个游戏之前，完成此回收飞行或返回到已停放的任务。,Conclua este voo de recuperação ou retorne à missão em pausa antes de carregar ou salvar outro jogo.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,Finish this recovery flight or return to the parked mission before loading or saving another game.,,Localized
StageRecovery/DeleteTitle,Text,,DELETE RECOVERY POINT,SUPPRIMER LE POINT DE RÉCUPÉRATION,ELIMINA PUNTI DI RECUPERO,DELETE RECOVERY POINT,DELETE RECOVERY POINT,DELETE RECOVERY POINT,DELETE RECOVERY POINT,DELETE RECOVERY POINT,DELETE RECOVERY POINT,删除回收点,EXCLUIR PONTO DE RECUPERAÇÃO,DELETE RECOVERY POINT,DELETE RECOVERY POINT,DELETE RECOVERY POINT,DELETE RECOVERY POINT,DELETE RECOVERY POINT,,Localized
StageRecovery/DeleteDescription,Text,,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Eliminare il punto di recupero per {0}? Gli snapshot salvati verranno eliminati definitivamente,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,删除{0}的回收点？其保存的快照将被永久移除。,Excluir o ponto de recuperação de {0}? Seus snapshots salvos serão removidos permanentemente.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,Delete the recovery point for {0}? Its saved snapshots will be permanently removed.,,Localized
StageRecovery/AbandonTitle,Text,,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,ABBANDONA TENTATIVO DI RECUPERO,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,放弃回收,ABANDONAR TENTATIVA DE RECUPERAÇÃO,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,ABANDON RECOVERY ATTEMPT,,Localized
StageRecovery/AbandonDescription,Text,,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,"Il caricamento rapido è disabilitato. Se si torna indietro ora, questo stadio verrà contrassegnato permanentemente come perso. Continuare?",Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,快速读档已禁用。现在返回此分级将被永久标记为失踪，是否继续？,O carregamento rápido está desativado. Voltar agora marcará permanentemente esse estágio como perdido. Continuar?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,Quickloading is disabled. Returning now will permanently mark this stage as lost. Continue?,,Localized
Waypoints/ClearForm,Text,,CLEAR FORM,TOUT EFFACER,PULISCI CAMPI,CLEAR FORM,CLEAR FORM,CLEAR FORM,CLEAR FORM,CLEAR FORM,CLEAR FORM,清除表单,LIMPAR FORMULÁRIO,CLEAR FORM,CLEAR FORM,CLEAR FORM,CLEAR FORM,CLEAR FORM,,Localized
Waypoints/DescriptionFriendly,Text,,Create a surface waypoint by entering coordinates or picking a visible location.,Créez un point de passage de surface en saisissant des coordonnées ou en sélectionnant un emplacement visible.,Crea un waypoint sulla superficie inserendo le coordinate o scegliendo una posizione visibile,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,通过输入坐标或选取可见位置来创建地表导航点。,Crie um marcador de superfície inserindo coordenadas ou selecionando um local visível.,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,Create a surface waypoint by entering coordinates or picking a visible location.,,Localized
Waypoints/NameHelp,Text,,Leave this blank to generate a waypoint name automatically.,Laissez ce champ vide pour générer automatiquement un nom de point de passage.,Lascia lo spazio vuoto per generare un nome automatico per il waypoint,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,留空自动生成导航点名称。,Deixe em branco para gerar automaticamente um nome para o marcador.,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,Leave this blank to generate a waypoint name automatically.,,Localized
Waypoints/PickLocationHelp,Text,,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In volo o in modalità mappa è possibile scegliere una superficie visibile. Il corpo selezionato e le coordinate compariranno di seguito per revisione.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,在飞行或地图视图中，您可以选取可见地表。所选天体和坐标会自动显示。,"Na visão de voo ou de mapa, você pode selecionar uma superfície visível. O corpo celeste e as coordenadas selecionados aparecerão abaixo para conferência.",In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,In flight or map view you can pick a visible surface. The selected body and coordinates will appear below for review.,,Localized
Waypoints/Placement/Selected,Text,,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,Posizione selezionata. Rivedi i dettagli ed aggiungi o aggiorna il waypoint,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,已选择位置。查看详情后，添加或更新导航点。,"Localização selecionada. Revise os detalhes e, em seguida, adicione ou atualize o marcador.",Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,Location selected. Review the details and then add or update the waypoint.,,Localized
Waypoints/PickLocationShort,Text,,PICK WITH CURSOR,SELECTIONNER PAR CLIC,SELEZIONA CON IL CURSORE,PICK WITH CURSOR,PICK WITH CURSOR,PICK WITH CURSOR,PICK WITH CURSOR,PICK WITH CURSOR,PICK WITH CURSOR,用光标选取,SELECIONE COM O CURSOR,PICK WITH CURSOR,PICK WITH CURSOR,PICK WITH CURSOR,PICK WITH CURSOR,PICK WITH CURSOR,,Localized
